date,city,country,avg_temp_c
5/1/2006,Aleppo,Syria,22.921
6/1/2006,Aleppo,Syria,28.307
7/1/2006,Aleppo,Syria,29.614
8/1/2006,Aleppo,Syria,30.644
9/1/2006,Aleppo,Syria,25.925
10/1/2006,Aleppo,Syria,19.773
11/1/2006,Aleppo,Syria,11.031
12/1/2006,Aleppo,Syria,5.837
1/1/2007,Aleppo,Syria,4.724
2/1/2007,Aleppo,Syria,8.351
3/1/2007,Aleppo,Syria,12.045
4/1/2007,Aleppo,Syria,14.404
5/1/2007,Aleppo,Syria,24.139
6/1/2007,Aleppo,Syria,28.113
7/1/2007,Aleppo,Syria,31.132
8/1/2007,Aleppo,Syria,30.266
9/1/2007,Aleppo,Syria,26.777
10/1/2007,Aleppo,Syria,21.27
11/1/2007,Aleppo,Syria,12.863
12/1/2007,Aleppo,Syria,6.622
1/1/2008,Aleppo,Syria,3.063
2/1/2008,Aleppo,Syria,7.025
3/1/2008,Aleppo,Syria,15.067
4/1/2008,Aleppo,Syria,19.416
5/1/2008,Aleppo,Syria,21.837
6/1/2008,Aleppo,Syria,28.119
7/1/2008,Aleppo,Syria,30.787
8/1/2008,Aleppo,Syria,31.206
9/1/2008,Aleppo,Syria,26.287
10/1/2008,Aleppo,Syria,19.988
11/1/2008,Aleppo,Syria,13.711
12/1/2008,Aleppo,Syria,6.575
1/1/2009,Aleppo,Syria,5.742
2/1/2009,Aleppo,Syria,8.866
3/1/2009,Aleppo,Syria,11.099
4/1/2009,Aleppo,Syria,16.305
5/1/2009,Aleppo,Syria,22.188
6/1/2009,Aleppo,Syria,28.337
7/1/2009,Aleppo,Syria,30.216
8/1/2009,Aleppo,Syria,29.833
9/1/2009,Aleppo,Syria,24.927
10/1/2009,Aleppo,Syria,21.477
11/1/2009,Aleppo,Syria,12.324
12/1/2009,Aleppo,Syria,9.943
1/1/2010,Aleppo,Syria,8.779
2/1/2010,Aleppo,Syria,9.578
3/1/2010,Aleppo,Syria,14.212
4/1/2010,Aleppo,Syria,17.925
5/1/2010,Aleppo,Syria,23.591
6/1/2010,Aleppo,Syria,27.921
7/1/2010,Aleppo,Syria,31.161
8/1/2010,Aleppo,Syria,32.629
9/1/2010,Aleppo,Syria,28.123
10/1/2010,Aleppo,Syria,21.262
11/1/2010,Aleppo,Syria,15.076
12/1/2010,Aleppo,Syria,9.496
1/1/2011,Aleppo,Syria,6.789
2/1/2011,Aleppo,Syria,8.246
3/1/2011,Aleppo,Syria,12.356
4/1/2011,Aleppo,Syria,16.319
5/1/2011,Aleppo,Syria,21.535
6/1/2011,Aleppo,Syria,27.288
7/1/2011,Aleppo,Syria,31.024
8/1/2011,Aleppo,Syria,30.504
9/1/2011,Aleppo,Syria,27.045
10/1/2011,Aleppo,Syria,19.195
11/1/2011,Aleppo,Syria,9.317
12/1/2011,Aleppo,Syria,6.581
1/1/2012,Aleppo,Syria,5.373
2/1/2012,Aleppo,Syria,6.161
3/1/2012,Aleppo,Syria,9.566
4/1/2012,Aleppo,Syria,18.833
5/1/2012,Aleppo,Syria,22.418
6/1/2012,Aleppo,Syria,28.917
7/1/2012,Aleppo,Syria,31.42
8/1/2012,Aleppo,Syria,30.516
9/1/2012,Aleppo,Syria,27.653
10/1/2012,Aleppo,Syria,21.041
11/1/2012,Aleppo,Syria,14.355
12/1/2012,Aleppo,Syria,8.05
1/1/2013,Aleppo,Syria,6.601
2/1/2013,Aleppo,Syria,9.802
3/1/2013,Aleppo,Syria,12.537
4/1/2013,Aleppo,Syria,17.326
5/1/2013,Aleppo,Syria,22.917
6/1/2013,Aleppo,Syria,27.292
7/1/2013,Aleppo,Syria,29.85
8/1/2013,Aleppo,Syria,29.704
9/1/2013,Aleppo,Syria,
1/1/2000,Alexandria,Egypt,13.579
2/1/2000,Alexandria,Egypt,14.3
3/1/2000,Alexandria,Egypt,15.266
4/1/2000,Alexandria,Egypt,19.556
5/1/2000,Alexandria,Egypt,21.828
6/1/2000,Alexandria,Egypt,24.619
7/1/2000,Alexandria,Egypt,27.091
8/1/2000,Alexandria,Egypt,26.93
9/1/2000,Alexandria,Egypt,25.939
10/1/2000,Alexandria,Egypt,22.842
11/1/2000,Alexandria,Egypt,20.524
12/1/2000,Alexandria,Egypt,16.46
1/1/2001,Alexandria,Egypt,15.312
2/1/2001,Alexandria,Egypt,15.403
3/1/2001,Alexandria,Egypt,18.834
4/1/2001,Alexandria,Egypt,19.709
5/1/2001,Alexandria,Egypt,22.533
6/1/2001,Alexandria,Egypt,24.652
7/1/2001,Alexandria,Egypt,27.094
8/1/2001,Alexandria,Egypt,28.246
9/1/2001,Alexandria,Egypt,26.963
10/1/2001,Alexandria,Egypt,23.599
11/1/2001,Alexandria,Egypt,19.744
12/1/2001,Alexandria,Egypt,15.366
1/1/2002,Alexandria,Egypt,13.399
2/1/2002,Alexandria,Egypt,15.941
3/1/2002,Alexandria,Egypt,17.495
4/1/2002,Alexandria,Egypt,18.956
5/1/2002,Alexandria,Egypt,21.926
6/1/2002,Alexandria,Egypt,24.895
7/1/2002,Alexandria,Egypt,28.197
8/1/2002,Alexandria,Egypt,28.157
9/1/2002,Alexandria,Egypt,27.246
10/1/2002,Alexandria,Egypt,24.016
11/1/2002,Alexandria,Egypt,20.899
12/1/2002,Alexandria,Egypt,16.347
1/1/2003,Alexandria,Egypt,16.085
2/1/2003,Alexandria,Egypt,13.814
3/1/2003,Alexandria,Egypt,15.157
4/1/2003,Alexandria,Egypt,18.846
5/1/2003,Alexandria,Egypt,23.266
6/1/2003,Alexandria,Egypt,25.533
7/1/2003,Alexandria,Egypt,27.227
8/1/2003,Alexandria,Egypt,27.841
9/1/2003,Alexandria,Egypt,26.285
10/1/2003,Alexandria,Egypt,23.98
11/1/2003,Alexandria,Egypt,20.731
12/1/2003,Alexandria,Egypt,15.892
1/1/2004,Alexandria,Egypt,13.955
2/1/2004,Alexandria,Egypt,15.055
3/1/2004,Alexandria,Egypt,17.338
4/1/2004,Alexandria,Egypt,18.936
5/1/2004,Alexandria,Egypt,21.635
6/1/2004,Alexandria,Egypt,24.368
7/1/2004,Alexandria,Egypt,27.156
8/1/2004,Alexandria,Egypt,27.301
9/1/2004,Alexandria,Egypt,25.897
10/1/2004,Alexandria,Egypt,24.121
11/1/2004,Alexandria,Egypt,20.858
12/1/2004,Alexandria,Egypt,16.15
1/1/2005,Alexandria,Egypt,14.989
2/1/2005,Alexandria,Egypt,14.617
3/1/2005,Alexandria,Egypt,17.123
4/1/2005,Alexandria,Egypt,18.904
5/1/2005,Alexandria,Egypt,21.842
6/1/2005,Alexandria,Egypt,24.595
7/1/2005,Alexandria,Egypt,27.064
8/1/2005,Alexandria,Egypt,27.88
9/1/2005,Alexandria,Egypt,26.702
10/1/2005,Alexandria,Egypt,23.157
11/1/2005,Alexandria,Egypt,19.399
12/1/2005,Alexandria,Egypt,16.716
1/1/2006,Alexandria,Egypt,14.381
2/1/2006,Alexandria,Egypt,15.274
3/1/2006,Alexandria,Egypt,17.107
4/1/2006,Alexandria,Egypt,19.486
5/1/2006,Alexandria,Egypt,21.543
6/1/2006,Alexandria,Egypt,25.403
7/1/2006,Alexandria,Egypt,26.799
8/1/2006,Alexandria,Egypt,28.105
9/1/2006,Alexandria,Egypt,26.655
10/1/2006,Alexandria,Egypt,23.752
11/1/2006,Alexandria,Egypt,19.154
12/1/2006,Alexandria,Egypt,16.119
1/1/2007,Alexandria,Egypt,14.677
2/1/2007,Alexandria,Egypt,15.367
3/1/2007,Alexandria,Egypt,17.135
4/1/2007,Alexandria,Egypt,18.729
5/1/2007,Alexandria,Egypt,22.624
6/1/2007,Alexandria,Egypt,25.751
7/1/2007,Alexandria,Egypt,27.719
8/1/2007,Alexandria,Egypt,28.092
9/1/2007,Alexandria,Egypt,26.472
10/1/2007,Alexandria,Egypt,24.387
11/1/2007,Alexandria,Egypt,20.753
12/1/2007,Alexandria,Egypt,16.387
1/1/2008,Alexandria,Egypt,14.02
2/1/2008,Alexandria,Egypt,14.4
3/1/2008,Alexandria,Egypt,19.03
4/1/2008,Alexandria,Egypt,20.027
5/1/2008,Alexandria,Egypt,22.429
6/1/2008,Alexandria,Egypt,26.202
7/1/2008,Alexandria,Egypt,27.484
8/1/2008,Alexandria,Egypt,28.138
9/1/2008,Alexandria,Egypt,27.144
10/1/2008,Alexandria,Egypt,23.322
11/1/2008,Alexandria,Egypt,21.191
12/1/2008,Alexandria,Egypt,17.481
1/1/2009,Alexandria,Egypt,15.801
2/1/2009,Alexandria,Egypt,15.592
3/1/2009,Alexandria,Egypt,16.57
4/1/2009,Alexandria,Egypt,19.384
5/1/2009,Alexandria,Egypt,22.016
6/1/2009,Alexandria,Egypt,26.439
7/1/2009,Alexandria,Egypt,27.663
8/1/2009,Alexandria,Egypt,27.372
9/1/2009,Alexandria,Egypt,26.672
10/1/2009,Alexandria,Egypt,24.764
11/1/2009,Alexandria,Egypt,20.336
12/1/2009,Alexandria,Egypt,17.437
1/1/2010,Alexandria,Egypt,16.259
2/1/2010,Alexandria,Egypt,17.587
3/1/2010,Alexandria,Egypt,18.638
4/1/2010,Alexandria,Egypt,20.169
5/1/2010,Alexandria,Egypt,22.658
6/1/2010,Alexandria,Egypt,25.726
7/1/2010,Alexandria,Egypt,27.379
8/1/2010,Alexandria,Egypt,28.806
9/1/2010,Alexandria,Egypt,27.416
10/1/2010,Alexandria,Egypt,25.336
11/1/2010,Alexandria,Egypt,21.916
12/1/2010,Alexandria,Egypt,17.625
1/1/2011,Alexandria,Egypt,15.637
2/1/2011,Alexandria,Egypt,16.238
3/1/2011,Alexandria,Egypt,16.533
4/1/2011,Alexandria,Egypt,19.12
5/1/2011,Alexandria,Egypt,21.994
6/1/2011,Alexandria,Egypt,24.874
7/1/2011,Alexandria,Egypt,27.402
8/1/2011,Alexandria,Egypt,27.637
9/1/2011,Alexandria,Egypt,26.842
10/1/2011,Alexandria,Egypt,23.233
11/1/2011,Alexandria,Egypt,18.573
12/1/2011,Alexandria,Egypt,16.095
1/1/2012,Alexandria,Egypt,13.46
2/1/2012,Alexandria,Egypt,13.98
3/1/2012,Alexandria,Egypt,15.87
4/1/2012,Alexandria,Egypt,19.841
5/1/2012,Alexandria,Egypt,22.903
6/1/2012,Alexandria,Egypt,25.492
7/1/2012,Alexandria,Egypt,28.266
8/1/2012,Alexandria,Egypt,28.613
9/1/2012,Alexandria,Egypt,26.743
10/1/2012,Alexandria,Egypt,24.938
11/1/2012,Alexandria,Egypt,21.762
12/1/2012,Alexandria,Egypt,16.763
1/1/2013,Alexandria,Egypt,15.039
2/1/2013,Alexandria,Egypt,16.083
3/1/2013,Alexandria,Egypt,18.477
4/1/2013,Alexandria,Egypt,19.111
5/1/2013,Alexandria,Egypt,23.647
6/1/2013,Alexandria,Egypt,25.329
7/1/2013,Alexandria,Egypt,26.369
8/1/2013,Alexandria,Egypt,27.453
9/1/2013,Alexandria,Egypt,
1/1/2000,Ankara,Turkey,-4.621
2/1/2000,Ankara,Turkey,-2.094
3/1/2000,Ankara,Turkey,3.045
4/1/2000,Ankara,Turkey,12.013
5/1/2000,Ankara,Turkey,14.13
6/1/2000,Ankara,Turkey,18.459
7/1/2000,Ankara,Turkey,24.84
8/1/2000,Ankara,Turkey,22.083
9/1/2000,Ankara,Turkey,18.037
10/1/2000,Ankara,Turkey,10.828
11/1/2000,Ankara,Turkey,6.967
12/1/2000,Ankara,Turkey,0.984
1/1/2001,Ankara,Turkey,1.396
2/1/2001,Ankara,Turkey,2.769
3/1/2001,Ankara,Turkey,10.153
4/1/2001,Ankara,Turkey,11.483
5/1/2001,Ankara,Turkey,13.87
6/1/2001,Ankara,Turkey,20.57
7/1/2001,Ankara,Turkey,24.697
8/1/2001,Ankara,Turkey,23.747
9/1/2001,Ankara,Turkey,19.671
10/1/2001,Ankara,Turkey,12.011
11/1/2001,Ankara,Turkey,5.817
12/1/2001,Ankara,Turkey,1.65
1/1/2002,Ankara,Turkey,-5.373
2/1/2002,Ankara,Turkey,3.228
3/1/2002,Ankara,Turkey,7.609
4/1/2002,Ankara,Turkey,9.481
5/1/2002,Ankara,Turkey,15.051
6/1/2002,Ankara,Turkey,19.438
7/1/2002,Ankara,Turkey,23.673
8/1/2002,Ankara,Turkey,21.72
9/1/2002,Ankara,Turkey,17.863
10/1/2002,Ankara,Turkey,12.581
11/1/2002,Ankara,Turkey,6.78
12/1/2002,Ankara,Turkey,-2.351
1/1/2003,Ankara,Turkey,3.649
2/1/2003,Ankara,Turkey,-1.298
3/1/2003,Ankara,Turkey,2.092
4/1/2003,Ankara,Turkey,9.239
5/1/2003,Ankara,Turkey,17.09
6/1/2003,Ankara,Turkey,20.302
7/1/2003,Ankara,Turkey,22.716
8/1/2003,Ankara,Turkey,23.384
9/1/2003,Ankara,Turkey,17.311
10/1/2003,Ankara,Turkey,13.441
11/1/2003,Ankara,Turkey,6.524
12/1/2003,Ankara,Turkey,0.962
1/1/2004,Ankara,Turkey,-0.913
2/1/2004,Ankara,Turkey,1.427
3/1/2004,Ankara,Turkey,6.045
4/1/2004,Ankara,Turkey,9.987
5/1/2004,Ankara,Turkey,14.45
6/1/2004,Ankara,Turkey,18.637
7/1/2004,Ankara,Turkey,22.246
8/1/2004,Ankara,Turkey,22.197
9/1/2004,Ankara,Turkey,18.165
10/1/2004,Ankara,Turkey,13.322
11/1/2004,Ankara,Turkey,5.894
12/1/2004,Ankara,Turkey,0.441
1/1/2005,Ankara,Turkey,1.628
2/1/2005,Ankara,Turkey,1.247
3/1/2005,Ankara,Turkey,5.394
4/1/2005,Ankara,Turkey,10.414
5/1/2005,Ankara,Turkey,15.137
6/1/2005,Ankara,Turkey,18.416
7/1/2005,Ankara,Turkey,23.779
8/1/2005,Ankara,Turkey,24.02
9/1/2005,Ankara,Turkey,17.775
10/1/2005,Ankara,Turkey,10.211
11/1/2005,Ankara,Turkey,5.21
12/1/2005,Ankara,Turkey,1.624
1/1/2006,Ankara,Turkey,-2.842
2/1/2006,Ankara,Turkey,0.051
3/1/2006,Ankara,Turkey,6.667
4/1/2006,Ankara,Turkey,11.586
5/1/2006,Ankara,Turkey,15.446
6/1/2006,Ankara,Turkey,20.523
7/1/2006,Ankara,Turkey,22.054
8/1/2006,Ankara,Turkey,25.751
9/1/2006,Ankara,Turkey,17.628
10/1/2006,Ankara,Turkey,12.99
11/1/2006,Ankara,Turkey,4.361
12/1/2006,Ankara,Turkey,-0.793
1/1/2007,Ankara,Turkey,-0.106
2/1/2007,Ankara,Turkey,0.909
3/1/2007,Ankara,Turkey,5.923
4/1/2007,Ankara,Turkey,7.883
5/1/2007,Ankara,Turkey,18.305
6/1/2007,Ankara,Turkey,21.022
7/1/2007,Ankara,Turkey,24.55
8/1/2007,Ankara,Turkey,24.733
9/1/2007,Ankara,Turkey,19.131
10/1/2007,Ankara,Turkey,13.619
11/1/2007,Ankara,Turkey,5.966
12/1/2007,Ankara,Turkey,0.524
1/1/2008,Ankara,Turkey,-5.183
2/1/2008,Ankara,Turkey,-2.316
3/1/2008,Ankara,Turkey,9.13
4/1/2008,Ankara,Turkey,12.785
5/1/2008,Ankara,Turkey,14.272
6/1/2008,Ankara,Turkey,20.365
7/1/2008,Ankara,Turkey,23.427
8/1/2008,Ankara,Turkey,24.778
9/1/2008,Ankara,Turkey,18.994
10/1/2008,Ankara,Turkey,12.055
11/1/2008,Ankara,Turkey,7.477
12/1/2008,Ankara,Turkey,0.185
1/1/2009,Ankara,Turkey,0.616
2/1/2009,Ankara,Turkey,2.967
3/1/2009,Ankara,Turkey,4.543
4/1/2009,Ankara,Turkey,9.716
5/1/2009,Ankara,Turkey,14.416
6/1/2009,Ankara,Turkey,20.475
7/1/2009,Ankara,Turkey,22.447
8/1/2009,Ankara,Turkey,21.683
9/1/2009,Ankara,Turkey,17.086
10/1/2009,Ankara,Turkey,15.254
11/1/2009,Ankara,Turkey,6.165
12/1/2009,Ankara,Turkey,4.171
1/1/2010,Ankara,Turkey,1.962
2/1/2010,Ankara,Turkey,5.253
3/1/2010,Ankara,Turkey,7.708
4/1/2010,Ankara,Turkey,10.658
5/1/2010,Ankara,Turkey,16.279
6/1/2010,Ankara,Turkey,20.182
7/1/2010,Ankara,Turkey,24.52
8/1/2010,Ankara,Turkey,26.044
9/1/2010,Ankara,Turkey,20.917
10/1/2010,Ankara,Turkey,11.449
11/1/2010,Ankara,Turkey,9.669
12/1/2010,Ankara,Turkey,4.582
1/1/2011,Ankara,Turkey,0.327
2/1/2011,Ankara,Turkey,1.196
3/1/2011,Ankara,Turkey,4.822
4/1/2011,Ankara,Turkey,8.758
5/1/2011,Ankara,Turkey,13.696
6/1/2011,Ankara,Turkey,18.305
7/1/2011,Ankara,Turkey,23.84
8/1/2011,Ankara,Turkey,22.216
9/1/2011,Ankara,Turkey,18.586
10/1/2011,Ankara,Turkey,9.985
11/1/2011,Ankara,Turkey,1.54
12/1/2011,Ankara,Turkey,1.405
1/1/2012,Ankara,Turkey,-2.496
2/1/2012,Ankara,Turkey,-3.266
3/1/2012,Ankara,Turkey,2.541
4/1/2012,Ankara,Turkey,13.058
5/1/2012,Ankara,Turkey,15.403
6/1/2012,Ankara,Turkey,20.916
7/1/2012,Ankara,Turkey,24.244
8/1/2012,Ankara,Turkey,22.33
9/1/2012,Ankara,Turkey,19.767
10/1/2012,Ankara,Turkey,14.75
11/1/2012,Ankara,Turkey,7.849
12/1/2012,Ankara,Turkey,2.333
1/1/2013,Ankara,Turkey,0.897
2/1/2013,Ankara,Turkey,4.325
3/1/2013,Ankara,Turkey,7.216
4/1/2013,Ankara,Turkey,11.558
5/1/2013,Ankara,Turkey,17.464
6/1/2013,Ankara,Turkey,20.104
7/1/2013,Ankara,Turkey,21.948
8/1/2013,Ankara,Turkey,22.625
9/1/2013,Ankara,Turkey,
1/1/2000,Baghdad,Iraq,10.024
2/1/2000,Baghdad,Iraq,11.943
3/1/2000,Baghdad,Iraq,16.205
4/1/2000,Baghdad,Iraq,25.248
5/1/2000,Baghdad,Iraq,29.98
6/1/2000,Baghdad,Iraq,34.144
7/1/2000,Baghdad,Iraq,38.283
8/1/2000,Baghdad,Iraq,36.737
9/1/2000,Baghdad,Iraq,31.368
10/1/2000,Baghdad,Iraq,24.139
11/1/2000,Baghdad,Iraq,16.577
12/1/2000,Baghdad,Iraq,12.108
1/1/2001,Baghdad,Iraq,10.627
2/1/2001,Baghdad,Iraq,12.727
3/1/2001,Baghdad,Iraq,19.097
4/1/2001,Baghdad,Iraq,23.856
5/1/2001,Baghdad,Iraq,29
6/1/2001,Baghdad,Iraq,34.625
7/1/2001,Baghdad,Iraq,36.653
8/1/2001,Baghdad,Iraq,37.017
9/1/2001,Baghdad,Iraq,32.749
10/1/2001,Baghdad,Iraq,26.055
11/1/2001,Baghdad,Iraq,16.864
12/1/2001,Baghdad,Iraq,14.081
1/1/2002,Baghdad,Iraq,9.604
2/1/2002,Baghdad,Iraq,13.269
3/1/2002,Baghdad,Iraq,18.289
4/1/2002,Baghdad,Iraq,21.785
5/1/2002,Baghdad,Iraq,28.945
6/1/2002,Baghdad,Iraq,34.071
7/1/2002,Baghdad,Iraq,36.838
8/1/2002,Baghdad,Iraq,34.708
9/1/2002,Baghdad,Iraq,32.343
10/1/2002,Baghdad,Iraq,27.117
11/1/2002,Baghdad,Iraq,17.207
12/1/2002,Baghdad,Iraq,11.001
1/1/2003,Baghdad,Iraq,11.197
2/1/2003,Baghdad,Iraq,12.82
3/1/2003,Baghdad,Iraq,15.755
4/1/2003,Baghdad,Iraq,23.048
5/1/2003,Baghdad,Iraq,29.997
6/1/2003,Baghdad,Iraq,33.908
7/1/2003,Baghdad,Iraq,35.719
8/1/2003,Baghdad,Iraq,36.639
9/1/2003,Baghdad,Iraq,31.68
10/1/2003,Baghdad,Iraq,27.05
11/1/2003,Baghdad,Iraq,17.043
12/1/2003,Baghdad,Iraq,11.704
1/1/2004,Baghdad,Iraq,11.887
2/1/2004,Baghdad,Iraq,12.988
3/1/2004,Baghdad,Iraq,19.321
4/1/2004,Baghdad,Iraq,21.783
5/1/2004,Baghdad,Iraq,28.567
6/1/2004,Baghdad,Iraq,33.867
7/1/2004,Baghdad,Iraq,35.984
8/1/2004,Baghdad,Iraq,34.93
9/1/2004,Baghdad,Iraq,32.099
10/1/2004,Baghdad,Iraq,26.885
11/1/2004,Baghdad,Iraq,17.335
12/1/2004,Baghdad,Iraq,9.012
1/1/2005,Baghdad,Iraq,10.1
2/1/2005,Baghdad,Iraq,11.469
3/1/2005,Baghdad,Iraq,16.893
4/1/2005,Baghdad,Iraq,23.834
5/1/2005,Baghdad,Iraq,28.996
6/1/2005,Baghdad,Iraq,33.449
7/1/2005,Baghdad,Iraq,36.512
8/1/2005,Baghdad,Iraq,35.543
9/1/2005,Baghdad,Iraq,30.849
10/1/2005,Baghdad,Iraq,24.95
11/1/2005,Baghdad,Iraq,16.053
12/1/2005,Baghdad,Iraq,14.292
1/1/2006,Baghdad,Iraq,10.028
2/1/2006,Baghdad,Iraq,13.563
3/1/2006,Baghdad,Iraq,18.424
4/1/2006,Baghdad,Iraq,22.89
5/1/2006,Baghdad,Iraq,30.21
6/1/2006,Baghdad,Iraq,35.608
7/1/2006,Baghdad,Iraq,35.982
8/1/2006,Baghdad,Iraq,37.041
9/1/2006,Baghdad,Iraq,31.389
10/1/2006,Baghdad,Iraq,26.422
11/1/2006,Baghdad,Iraq,15.463
12/1/2006,Baghdad,Iraq,8.775
1/1/2007,Baghdad,Iraq,8.598
2/1/2007,Baghdad,Iraq,12.92
3/1/2007,Baghdad,Iraq,16.749
4/1/2007,Baghdad,Iraq,21.611
5/1/2007,Baghdad,Iraq,31.295
6/1/2007,Baghdad,Iraq,34.751
7/1/2007,Baghdad,Iraq,36.429
8/1/2007,Baghdad,Iraq,36.11
9/1/2007,Baghdad,Iraq,32.692
10/1/2007,Baghdad,Iraq,26.91
11/1/2007,Baghdad,Iraq,17.758
12/1/2007,Baghdad,Iraq,11.274
1/1/2008,Baghdad,Iraq,6.766
2/1/2008,Baghdad,Iraq,11.884
3/1/2008,Baghdad,Iraq,21.159
4/1/2008,Baghdad,Iraq,25.017
5/1/2008,Baghdad,Iraq,29.515
6/1/2008,Baghdad,Iraq,34.583
7/1/2008,Baghdad,Iraq,36.4
8/1/2008,Baghdad,Iraq,37.143
9/1/2008,Baghdad,Iraq,32.973
10/1/2008,Baghdad,Iraq,25.392
11/1/2008,Baghdad,Iraq,17.07
12/1/2008,Baghdad,Iraq,11.172
1/1/2009,Baghdad,Iraq,9.044
2/1/2009,Baghdad,Iraq,14.553
3/1/2009,Baghdad,Iraq,17.568
4/1/2009,Baghdad,Iraq,21.83
5/1/2009,Baghdad,Iraq,29.805
6/1/2009,Baghdad,Iraq,35.061
7/1/2009,Baghdad,Iraq,35.523
8/1/2009,Baghdad,Iraq,35.478
9/1/2009,Baghdad,Iraq,30.671
10/1/2009,Baghdad,Iraq,26.33
11/1/2009,Baghdad,Iraq,16.89
12/1/2009,Baghdad,Iraq,13.655
1/1/2010,Baghdad,Iraq,13.441
2/1/2010,Baghdad,Iraq,14.854
3/1/2010,Baghdad,Iraq,19.705
4/1/2010,Baghdad,Iraq,23.848
5/1/2010,Baghdad,Iraq,30.198
6/1/2010,Baghdad,Iraq,35.627
7/1/2010,Baghdad,Iraq,37.87
8/1/2010,Baghdad,Iraq,37.899
9/1/2010,Baghdad,Iraq,33.644
10/1/2010,Baghdad,Iraq,26.981
11/1/2010,Baghdad,Iraq,18.72
12/1/2010,Baghdad,Iraq,13.14
1/1/2011,Baghdad,Iraq,10.107
2/1/2011,Baghdad,Iraq,12.426
3/1/2011,Baghdad,Iraq,17.131
4/1/2011,Baghdad,Iraq,23.178
5/1/2011,Baghdad,Iraq,29.493
6/1/2011,Baghdad,Iraq,34.736
7/1/2011,Baghdad,Iraq,37.184
8/1/2011,Baghdad,Iraq,36.151
9/1/2011,Baghdad,Iraq,32.055
10/1/2011,Baghdad,Iraq,24.179
11/1/2011,Baghdad,Iraq,14.241
12/1/2011,Baghdad,Iraq,10.369
1/1/2012,Baghdad,Iraq,9.664
2/1/2012,Baghdad,Iraq,11.571
3/1/2012,Baghdad,Iraq,15.376
4/1/2012,Baghdad,Iraq,24.659
5/1/2012,Baghdad,Iraq,30.878
6/1/2012,Baghdad,Iraq,35.726
7/1/2012,Baghdad,Iraq,37.371
8/1/2012,Baghdad,Iraq,36.559
9/1/2012,Baghdad,Iraq,32.574
10/1/2012,Baghdad,Iraq,26.319
11/1/2012,Baghdad,Iraq,18.59
12/1/2012,Baghdad,Iraq,12.851
1/1/2013,Baghdad,Iraq,11.518
2/1/2013,Baghdad,Iraq,14.889
3/1/2013,Baghdad,Iraq,17.636
4/1/2013,Baghdad,Iraq,22.769
5/1/2013,Baghdad,Iraq,28.673
6/1/2013,Baghdad,Iraq,33.803
7/1/2013,Baghdad,Iraq,36.392
8/1/2013,Baghdad,Iraq,35.463
9/1/2013,Baghdad,Iraq,
1/1/2000,Bangalore,India,23.673
2/1/2000,Bangalore,India,25.351
3/1/2000,Bangalore,India,27.238
4/1/2000,Bangalore,India,28.501
5/1/2000,Bangalore,India,28.059
6/1/2000,Bangalore,India,25.14
7/1/2000,Bangalore,India,25.015
8/1/2000,Bangalore,India,24.333
9/1/2000,Bangalore,India,25.28
10/1/2000,Bangalore,India,24.635
11/1/2000,Bangalore,India,24.347
12/1/2000,Bangalore,India,22.483
1/1/2001,Bangalore,India,23.56
2/1/2001,Bangalore,India,26.108
3/1/2001,Bangalore,India,27.767
4/1/2001,Bangalore,India,27.794
5/1/2001,Bangalore,India,28.209
6/1/2001,Bangalore,India,25.634
7/1/2001,Bangalore,India,25.102
8/1/2001,Bangalore,India,24.799
9/1/2001,Bangalore,India,25.45
10/1/2001,Bangalore,India,24.617
11/1/2001,Bangalore,India,24.378
12/1/2001,Bangalore,India,22.92
1/1/2002,Bangalore,India,23.693
2/1/2002,Bangalore,India,25.066
3/1/2002,Bangalore,India,27.887
4/1/2002,Bangalore,India,29.099
5/1/2002,Bangalore,India,28.235
6/1/2002,Bangalore,India,26.007
7/1/2002,Bangalore,India,25.781
8/1/2002,Bangalore,India,24.992
9/1/2002,Bangalore,India,25.869
10/1/2002,Bangalore,India,25.202
11/1/2002,Bangalore,India,24.202
12/1/2002,Bangalore,India,23.031
1/1/2003,Bangalore,India,23.672
2/1/2003,Bangalore,India,26.244
3/1/2003,Bangalore,India,27.893
4/1/2003,Bangalore,India,28.668
5/1/2003,Bangalore,India,28.946
6/1/2003,Bangalore,India,27.045
7/1/2003,Bangalore,India,25.398
8/1/2003,Bangalore,India,25.198
9/1/2003,Bangalore,India,25.691
10/1/2003,Bangalore,India,25.116
11/1/2003,Bangalore,India,24.158
12/1/2003,Bangalore,India,23.068
1/1/2004,Bangalore,India,23.564
2/1/2004,Bangalore,India,25.21
3/1/2004,Bangalore,India,27.987
4/1/2004,Bangalore,India,28.815
5/1/2004,Bangalore,India,26.068
6/1/2004,Bangalore,India,25.484
7/1/2004,Bangalore,India,24.906
8/1/2004,Bangalore,India,25.042
9/1/2004,Bangalore,India,24.814
10/1/2004,Bangalore,India,24.428
11/1/2004,Bangalore,India,23.759
12/1/2004,Bangalore,India,22.948
1/1/2005,Bangalore,India,23.972
2/1/2005,Bangalore,India,25.618
3/1/2005,Bangalore,India,27.825
4/1/2005,Bangalore,India,27.795
5/1/2005,Bangalore,India,28.348
6/1/2005,Bangalore,India,26.187
7/1/2005,Bangalore,India,25.047
8/1/2005,Bangalore,India,25.148
9/1/2005,Bangalore,India,25.032
10/1/2005,Bangalore,India,24.56
11/1/2005,Bangalore,India,23.224
12/1/2005,Bangalore,India,22.962
1/1/2006,Bangalore,India,23.385
